viewer,start_ms,duration_ms,x,y
1,12,279,807,463
1,324,139,642,413
1,516,204,233,212
1,777,203,882,483
1,1014,528,697,456
1,1584,986,996,461
1,2605,314,763,318
1,2961,1264,536,297
1,4253,230,395,377
1,4499,889,352,407
1,5448,393,895,242
1,5899,213,1427,296
1,6422,333,1187,412
1,6785,1048,1018,457
1,7873,202,845,494
1,8120,222,544,381
1,8380,153,348,463
1,8579,564,106,224
1,9174,142,259,326
1,9348,139,423,403
1,9513,256,350,404
1,9812,480,227,619
1,10352,409,762,588
1,10803,521,1020,488
1,11356,704,1078,633
1,12106,164,857,719
1,12312,242,692,934
1,12592,410,650,662
1,13039,333,656,464
1,13397,1527,732,427
1,14972,187,1001,409
1,15212,311,1360,628
1,15568,457,1392,346
1,16069,249,1147,386
1,16351,475,910,417
1,16855,243,1045,421
1,17116,540,1041,434
1,17701,221,1305,259
1,17956,169,1404,168
1,18158,296,1191,194
1,18483,866,1327,293
1,19390,340,1232,412
1,19773,299,1156,631
1,20111,187,1332,503
1,20332,404,1354,389
1,20768,318,1324,495
1,21115,235,1267,578
1,21395,360,1054,772
1,21785,742,965,577
1,22567,288,1168,444
1,22892,809,939,456
1,23748,170,658,444
1,23949,177,485,406
1,24159,147,575,283
1,24357,487,978,305
1,24875,384,1129,189
1,25313,369,739,107
1,25704,357,694,75
1,26095,374,573,173
1,26525,304,119,124
1,26853,478,78,162
1,27361,326,280,137
1,27721,286,94,184
1,28039,464,226,281
1,28529,205,348,339
1,28763,201,369,413
1,29005,359,230,588
1,29391,460,157,704
1,29879,226,148,817
1,30127,445,148,894
1,30587,196,113,878
1,30813,220,187,712
1,31063,371,306,642
1,31458,246,246,651
1,31752,373,433,472
1,32167,535,664,371
1,32768,182,1194,586
1,33000,507,1486,793
1,33541,245,1370,572
1,33830,462,1181,451
1,34324,200,1027,461
1,34570,359,737,496
1,34962,672,956,444
1,35685,372,616,436
1,36082,282,549,396
1,36388,704,560,322
1,37121,273,449,427
1,37420,698,378,402
1,38175,152,810,351
1,38361,220,715,137
1,38653,371,1492,172
1,39087,451,1473,859
1,39569,476,1368,799
1,40076,218,1268,700
1,40324,375,1267,606
1,40749,293,1025,766
1,41078,240,1032,592
1,41362,372,863,428
1,41761,886,741,394
1,42671,745,719,324
1,43445,944,874,354
1,44412,331,821,361
1,44758,397,861,362
1,45200,597,1141,284
1,45829,206,1158,434
1,46051,625,1216,434
1,46725,235,879,408
1,47004,376,707,348
1,47401,641,654,321
1,48061,365,618,289
1,48483,432,1152,224
1,48957,390,990,152
1,49372,426,921,125
1,49843,540,708,226
1,50404,1159,769,203
1,51586,709,733,190
1,52323,262,808,415
1,52665,416,1468,973
1,53110,282,1319,968
1,53447,481,807,949
1,53958,389,791,808
1,54393,1975,602,738
1,56390,1902,587,725
1,58329,218,846,541
1,58584,263,758,697
1,58916,307,1077,244
1,59253,492,981,103
1,59773,258,867,114
2,12,364,794,522
2,495,49,794,561
2,560,39,787,542
2,634,26,605,502
2,722,205,604,500
2,982,286,842,409
2,1313,456,450,381
2,1795,496,341,417
2,2430,769,341,409
2,3251,551,978,404
2,3832,297,1104,413
2,4166,160,1266,319
2,4352,1021,1361,263
2,5415,325,1068,372
2,5768,315,1012,507
2,6128,248,1269,849
2,6406,261,1411,825
2,6710,120,1423,527
2,6876,174,1429,196
2,7126,155,488,138
2,7320,249,172,187
2,7596,226,68,183
2,7883,295,127,905
2,8207,767,214,822
2,9032,348,623,239
2,9432,169,1251,314
2,9886,266,1254,318
2,10179,174,1323,336
2,10377,327,1393,302
2,10748,243,926,474
2,11045,197,457,437
2,11273,271,335,445
2,11574,365,256,654
2,11974,265,337,477
2,12259,235,371,423
2,12537,474,712,447
2,13054,256,1062,380
2,13342,257,1059,541
2,13647,490,1354,259
2,14164,275,1456,192
2,14492,336,778,159
2,14857,109,656,149
2,15012,202,354,418
2,15255,288,111,303
2,15568,1261,58,195
2,16877,183,546,284
2,17098,244,362,504
2,17380,203,252,694
2,17635,224,873,601
2,17893,349,1052,499
2,18269,237,1084,367
2,18562,516,599,342
2,19108,262,462,398
2,19398,227,336,432
2,19679,332,996,465
2,20049,215,1196,398
2,20308,250,1207,819
2,20591,188,1366,813
2,20827,222,1246,489
2,21091,307,881,521
2,21428,198,732,496
2,21673,292,1096,324
2,22002,279,1306,380
2,22322,253,984,391
2,22610,233,877,509
2,22898,249,417,493
2,23180,304,243,703
2,23509,156,177,730
2,23709,215,244,402
2,23976,368,846,390
2,24383,436,625,321
2,24852,359,466,372
2,25269,359,1105,297
2,25666,224,1029,491
2,25912,359,981,519
2,26306,231,1052,724
2,26584,187,1311,472
2,26811,67,1017,548
2,27007,653,991,526
2,27687,212,857,500
2,27937,756,1022,699
2,28720,467,978,532
2,29210,425,896,507
2,29668,492,694,466
2,30178,197,648,477
2,30397,230,698,464
2,30654,453,587,461
2,31144,346,388,445
2,31506,37,337,442
2,31570,161,440,418
2,31752,156,455,327
2,31956,245,218,705
2,32229,157,289,546
2,32407,187,306,509
2,32629,303,227,722
2,32959,210,137,756
2,33215,527,325,446
2,33776,164,511,507
2,33970,158,494,314
2,34156,158,598,226
2,34342,193,639,114
2,34586,302,1148,267
2,34922,250,1338,289
2,35193,143,1398,253
2,35384,304,1009,461
2,35713,295,967,550
2,36049,433,701,517
2,36519,486,961,481
2,37030,339,867,472
2,37397,575,928,549
2,37988,263,926,508
2,38278,300,918,401
2,38629,332,363,434
2,38987,186,299,432
2,39200,275,201,354
2,39520,438,113,628
2,39995,182,344,557
2,40206,371,209,621
2,40592,353,221,577
2,40973,586,320,423
2,41595,186,119,288
2,41823,435,459,269
2,42281,795,457,248
2,43110,304,457,471
2,43459,439,161,778
2,44035,121,285,490
2,44206,299,873,446
2,44544,165,1113,298
2,44765,211,1426,830
2,45021,258,1199,453
2,45326,200,1450,802
2,45551,265,1511,874
2,45857,436,1247,921
2,46349,358,683,954
2,46758,442,902,411
2,47224,397,893,491
2,47645,268,943,489
2,47964,400,496,456
2,48392,653,451,325
2,49085,263,183,322
2,49393,172,532,143
2,49590,284,612,110
2,49895,155,661,83
2,50084,372,905,91
2,50506,144,421,216
2,50697,233,181,235
2,50947,242,208,177
2,51214,386,165,247
2,51625,306,87,214
2,51952,411,74,182
2,52392,427,215,180
2,52854,186,190,369
2,53067,175,329,424
2,53280,333,116,398
2,53672,332,933,404
2,54046,167,1239,358
2,54242,290,1373,257
2,54546,715,1387,219
2,55276,370,1422,194
2,55669,385,1364,255
2,56095,176,1122,191
2,56309,453,1382,177
2,56783,309,1421,198
2,57132,419,1118,194
2,57592,343,1023,380
2,57969,498,982,521
2,58504,166,735,516
2,58686,365,682,490
2,59074,241,740,464
2,59360,235,625,697
2,59624,251,489,739
2,59900,164,564,629
3,12,139,794,498
3,300,161,786,454
3,504,297,521,442
3,842,200,357,218
3,1543,254,1293,370
3,1833,74,1036,371
3,2039,198,1026,389
3,2291,244,1321,299
3,2564,234,1262,193
3,2832,383,1119,248
3,3243,160,1225,274
3,3468,409,1364,808
3,3909,209,1195,861
3,4175,408,393,888
3,4617,75,243,751
3,4817,453,247,616
3,5293,355,194,684
3,5667,122,149,713
3,5848,290,511,378
3,6168,197,632,477
3,6382,150,627,481
3,6562,124,546,293
3,6812,203,546,284
3,7071,577,749,103
3,7698,318,324,107
3,8045,249,434,162
3,8323,340,503,248
3,8691,355,566,296
3,9072,282,494,282
3,9389,251,281,248
3,9669,439,305,204
3,10137,633,251,302
3,10803,628,167,177
3,11456,145,186,195
3,11736,270,163,254
3,12038,236,279,335
3,12320,309,257,489
3,12656,393,364,457
3,13067,187,406,438
3,13296,448,569,501
3,13766,341,638,479
3,14150,280,546,313
3,14541,445,313,532
3,15015,413,259,653
3,15472,384,579,746
3,15879,204,478,716
3,16240,314,599,517
3,16596,144,356,433
3,16814,255,911,457
3,17125,274,1213,341
3,17430,323,1104,258
3,17821,153,1198,818
3,18039,819,1317,329
3,18886,417,1373,319
3,19349,345,1115,255
3,19726,465,940,281
3,20225,271,904,442
3,20526,454,1026,453
3,21102,261,1022,467
3,21404,277,1090,707
3,21702,857,1048,654
3,22603,393,913,457
3,23016,141,902,440
3,23182,281,851,376
3,23478,88,863,380
3,23595,368,986,405
3,24014,460,1068,239
3,24507,298,1016,437
3,24954,890,948,532
3,25872,278,834,485
3,26174,322,899,485
3,26521,409,938,519
3,27091,343,979,382
3,27470,360,749,448
3,27873,272,904,311
3,28190,156,964,176
3,28380,565,779,126
3,28986,301,1032,122
3,29334,283,1321,165
3,29648,342,1380,294
3,30024,726,1173,377
3,30774,145,1095,400
3,30950,469,1074,588
3,31461,262,1167,792
3,31748,272,1194,852
